
timestamp	temp	humid
2014-10-05 15:10:17	25	40
2014-10-05 15:09:16	25	40
2014-10-05 15:08:16	25	40
2014-10-05 15:07:15	25	40
2014-10-05 15:06:14	25	40
2014-10-05 15:05:14	25	40
2014-10-05 15:04:13	25	40
2014-10-05 15:03:12	25	40
2014-10-05 15:02:12	25	40
2014-10-05 15:01:11	25	40
2014-10-05 15:00:08	25	40
2014-10-05 14:59:07	25	40
2014-10-05 14:58:07	25	40
2014-10-05 14:57:04	25	40
2014-10-05 14:56:03	25	40
2014-10-05 14:55:02	25	40
2014-10-05 14:54:02	25	40
2014-10-05 14:53:01	25	40
2014-10-05 14:52:01	25	40
2014-10-05 14:51:00	25	40
2014-10-05 14:49:57	25	40
2014-10-05 14:48:56	25	40
2014-10-05 14:47:55	25	40
2014-10-05 14:46:55	25	40
2014-10-05 14:45:54	25	40
2014-10-05 14:44:54	25	40
2014-10-05 14:43:50	25	40
2014-10-05 14:42:50	25	40
2014-10-05 14:41:47	25	40
2014-10-05 14:40:46	25	40
2014-10-05 14:39:45	25	40
2014-10-05 14:38:45	25	40
2014-10-05 14:37:44	25	40
2014-10-05 14:36:44	25	40
2014-10-05 14:35:43	25	40
2014-10-05 14:34:42	25	40
2014-10-05 14:33:39	25	40
2014-10-05 14:32:39	25	40
2014-10-05 14:31:38	25	40
2014-10-05 14:30:35	25	40
2014-10-05 14:29:34	25	40
2014-10-05 14:28:34	25	40
2014-10-05 14:27:33	25	40
2014-10-05 14:26:30	25	40
2014-10-05 14:25:29	25	40
2014-10-05 14:24:29	25	40
2014-10-05 14:23:28	25	40
2014-10-05 14:22:25	25	40
2014-10-05 14:21:24	25	40
2014-10-05 14:20:23	25	40
2014-10-05 14:19:23	25	40
2014-10-05 14:18:22	25	40
2014-10-05 14:17:22	25	40
2014-10-05 14:16:21	25	40
2014-10-05 14:15:20	25	40
2014-10-05 14:14:20	25	40
2014-10-05 14:13:19	25	40
2014-10-05 14:12:18	25	40
2014-10-05 14:11:18	25	40
2014-10-05 14:10:17	25	40
2014-10-05 14:09:17	25	40
2014-10-05 14:08:16	25	40
2014-10-05 14:07:15	25	40
2014-10-05 14:06:15	25	40
2014-10-05 14:05:14	25	39
2014-10-05 14:04:14	25	40
2014-10-05 14:03:13	25	40
2014-10-05 14:02:12	25	40
2014-10-05 14:01:07	25	40
2014-10-05 14:00:06	25	40
2014-10-05 13:59:05	25	40
2014-10-05 13:58:05	25	40
2014-10-05 13:57:04	25	40
2014-10-05 13:56:04	25	41
2014-10-05 13:55:03	25	41
2014-10-05 13:54:00	26	42
2014-10-05 13:52:59	26	42
2014-10-05 13:51:58	26	42
2014-10-05 13:50:58	26	42
2014-10-05 13:49:57	26	42
2014-10-05 13:48:54	26	42
2014-10-05 13:47:53	26	42
2014-10-05 13:46:53	26	42
2014-10-05 13:45:52	26	42
2014-10-05 13:44:52	26	43
2014-10-05 13:43:51	26	43
2014-10-05 13:42:50	26	43
2014-10-05 13:41:50	26	42
2014-10-05 13:40:49	26	43
2014-10-05 13:39:46	26	43
2014-10-05 13:38:45	26	43
2014-10-05 13:37:45	26	43
2014-10-05 13:36:44	26	43
2014-10-05 13:35:44	26	43
2014-10-05 13:34:43	26	43
2014-10-05 13:33:40	26	43
2014-10-05 13:32:39	26	43
2014-10-05 13:31:36	26	43
2014-10-05 13:30:33	26	43
2014-10-05 13:29:32	26	43
2014-10-05 13:28:29	26	43
2014-10-05 13:27:28	26	42
2014-10-05 13:26:28	26	43
2014-10-05 13:25:27	26	43
2014-10-05 13:24:27	26	43
2014-10-05 13:23:26	26	43
2014-10-05 13:22:23	26	42
2014-10-05 13:21:22	26	43
2014-10-05 13:20:22	26	43
2014-10-05 13:19:16	26	44
2014-10-05 13:18:15	26	44
2014-10-05 13:17:15	26	44
2014-10-05 13:16:14	26	44
2014-10-05 13:15:13	26	44
2014-10-05 13:14:13	26	44
2014-10-05 13:13:12	26	43
2014-10-05 13:12:12	26	44
2014-10-05 13:11:08	26	44
2014-10-05 13:10:05	26	44
2014-10-05 13:09:05	26	44
2014-10-05 13:08:04	26	44
2014-10-05 13:07:03	26	44
2014-10-05 13:06:00	26	44
2014-10-05 13:05:00	26	44
2014-10-05 13:03:59	26	44
2014-10-05 13:02:58	26	44
2014-10-05 13:01:58	26	44
2014-10-05 13:00:57	26	44
2014-10-05 12:59:56	26	44
2014-10-05 12:58:56	26	44
2014-10-05 12:57:55	26	44
2014-10-05 12:56:55	26	44
2014-10-05 12:55:54	26	44
2014-10-05 12:54:53	26	44
2014-10-05 12:53:53	26	44
2014-10-05 12:52:52	26	44
2014-10-05 12:51:51	26	44
2014-10-05 12:50:51	26	43
2014-10-05 12:49:50	26	43
2014-10-05 12:48:50	26	43
2014-10-05 12:47:49	26	43
2014-10-05 12:46:48	26	43
2014-10-05 12:45:48	26	43
2014-10-05 12:44:45	26	43
2014-10-05 12:43:41	26	43
